date,country,value,income,region
2007,Kiribati,2.20217192536039,Lower middle income,East Asia & Pacific
2006,Kiribati,-1.58100068139521,Lower middle income,East Asia & Pacific
2005,Kiribati,4.95163162646719,Lower middle income,East Asia & Pacific
2004,Kiribati,-1.62936020385506,Lower middle income,East Asia & Pacific
2003,Kiribati,2.00632463588045,Lower middle income,East Asia & Pacific
2002,Kiribati,3.78746268656718,Lower middle income,East Asia & Pacific
2001,Kiribati,-1.47058823529413,Lower middle income,East Asia & Pacific
2000,Kiribati,6.25,Lower middle income,East Asia & Pacific
2016,St. Kitts and Nevis,2.20912247695193,High income,Latin America & Caribbean 
2015,St. Kitts and Nevis,3.97635425727447,High income,Latin America & Caribbean 
2014,St. Kitts and Nevis,5.96305655603146,High income,Latin America & Caribbean 
2013,St. Kitts and Nevis,6.21989447582519,High income,Latin America & Caribbean 
2012,St. Kitts and Nevis,-0.600550411757538,High income,Latin America & Caribbean 
2011,St. Kitts and Nevis,2.39873062849539,High income,Latin America & Caribbean 
2010,St. Kitts and Nevis,-2.24910307883719,High income,Latin America & Caribbean 
2009,St. Kitts and Nevis,-3.02004156482076,High income,Latin America & Caribbean 
2008,St. Kitts and Nevis,6.2919152175636,High income,Latin America & Caribbean 
2007,St. Kitts and Nevis,-0.176540921476558,High income,Latin America & Caribbean 
2006,St. Kitts and Nevis,1.8120325805389,High income,Latin America & Caribbean 
2005,St. Kitts and Nevis,8.77143262922885,High income,Latin America & Caribbean 
2004,St. Kitts and Nevis,3.60667675065194,High income,Latin America & Caribbean 
2003,St. Kitts and Nevis,-3.61519764055554,High income,Latin America & Caribbean 
2002,St. Kitts and Nevis,2.58216929799673,High income,Latin America & Caribbean 
2001,St. Kitts and Nevis,5.46377966356681,High income,Latin America & Caribbean 
2000,St. Kitts and Nevis,10.694321280968,High income,Latin America & Caribbean 
2016,"Korea, Rep.",2.82772231002933,High income,East Asia & Pacific
2015,"Korea, Rep.",2.79023616714662,High income,East Asia & Pacific
2014,"Korea, Rep.",3.34144776129996,High income,East Asia & Pacific
2013,"Korea, Rep.",2.89620493507104,High income,East Asia & Pacific
2012,"Korea, Rep.",2.29239784625679,High income,East Asia & Pacific
2011,"Korea, Rep.",3.68168856910729,High income,East Asia & Pacific
2010,"Korea, Rep.",6.49679358555511,High income,East Asia & Pacific
2009,"Korea, Rep.",0.70750994641844,High income,East Asia & Pacific
2008,"Korea, Rep.",2.8292231734122,High income,East Asia & Pacific
2007,"Korea, Rep.",5.46339639319319,High income,East Asia & Pacific
2006,"Korea, Rep.",5.17615381826531,High income,East Asia & Pacific
2005,"Korea, Rep.",3.92367739233066,High income,East Asia & Pacific
2004,"Korea, Rep.",4.89984045045713,High income,East Asia & Pacific
2003,"Korea, Rep.",2.93321790185939,High income,East Asia & Pacific
2002,"Korea, Rep.",7.43243361369808,High income,East Asia & Pacific
2001,"Korea, Rep.",4.52530676360105,High income,East Asia & Pacific
2000,"Korea, Rep.",8.92442603420267,High income,East Asia & Pacific
2016,Kuwait,3.54700508846648,High income,Middle East & North Africa
2015,Kuwait,0.593787366117994,High income,Middle East & North Africa
2014,Kuwait,0.500109942369747,High income,Middle East & North Africa
2013,Kuwait,1.14903884697843,High income,Middle East & North Africa
2012,Kuwait,6.62638808077409,High income,Middle East & North Africa
2011,Kuwait,9.62843608199742,High income,Middle East & North Africa
2010,Kuwait,-2.36706194393776,High income,Middle East & North Africa
2009,Kuwait,-7.07610261585,High income,Middle East & North Africa
2008,Kuwait,2.47984383290134,High income,Middle East & North Africa
2007,Kuwait,5.99166124640355,High income,Middle East & North Africa
2006,Kuwait,7.52024922988504,High income,Middle East & North Africa
2005,Kuwait,10.0759509920112,High income,Middle East & North Africa
2004,Kuwait,10.7621943001711,High income,Middle East & North Africa
2003,Kuwait,17.3200003813806,High income,Middle East & North Africa
2002,Kuwait,3.0000000094383,High income,Middle East & North Africa
2001,Kuwait,0.729026413554678,High income,Middle East & North Africa
2000,Kuwait,4.69458198753053,High income,Middle East & North Africa
2016,Lao PDR,7.02309187410415,Lower middle income,East Asia & Pacific
2015,Lao PDR,7.26959177501747,Lower middle income,East Asia & Pacific
2014,Lao PDR,7.61196344074379,Lower middle income,East Asia & Pacific
2013,Lao PDR,8.02630022637751,Lower middle income,East Asia & Pacific
2012,Lao PDR,8.02609843404085,Lower middle income,East Asia & Pacific
2011,Lao PDR,8.03865268080929,Lower middle income,East Asia & Pacific
2010,Lao PDR,8.52690551722873,Lower middle income,East Asia & Pacific
2009,Lao PDR,7.50177491260473,Lower middle income,East Asia & Pacific
2008,Lao PDR,7.82490276260828,Lower middle income,East Asia & Pacific
2007,Lao PDR,7.59682880050465,Lower middle income,East Asia & Pacific
2006,Lao PDR,8.61926620873047,Lower middle income,East Asia & Pacific
2005,Lao PDR,7.10756836906148,Lower middle income,East Asia & Pacific
2004,Lao PDR,6.35769548012803,Lower middle income,East Asia & Pacific
2003,Lao PDR,6.06700230375843,Lower middle income,East Asia & Pacific
2002,Lao PDR,5.91874368177427,Lower middle income,East Asia & Pacific
2001,Lao PDR,5.75141288219024,Lower middle income,East Asia & Pacific
2000,Lao PDR,5.79878232615873,Lower middle income,East Asia & Pacific
2016,Lebanon,1.99999999985178,Upper middle income,Middle East & North Africa
2015,Lebanon,0.815560065608963,Upper middle income,Middle East & North Africa
2014,Lebanon,2.0029213459096,Upper middle income,Middle East & North Africa
2013,Lebanon,2.63623403933613,Upper middle income,Middle East & North Africa
2012,Lebanon,2.80424683637801,Upper middle income,Middle East & North Africa
2011,Lebanon,0.917697800000795,Upper middle income,Middle East & North Africa
2010,Lebanon,8.03724955489973,Upper middle income,Middle East & North Africa
2009,Lebanon,10.0544773670599,Upper middle income,Middle East & North Africa
2008,Lebanon,10.4738723293947,Upper middle income,Middle East & North Africa
2007,Lebanon,9.34950276517124,Upper middle income,Middle East & North Africa
2006,Lebanon,1.5564790328674,Upper middle income,Middle East & North Africa
2005,Lebanon,2.73228285337265,Upper middle income,Middle East & North Africa
2004,Lebanon,5.91376893426249,Upper middle income,Middle East & North Africa
2003,Lebanon,3.22247396759482,Upper middle income,Middle East & North Africa
2002,Lebanon,3.41510476090714,Upper middle income,Middle East & North Africa
2001,Lebanon,3.87125908629496,Upper middle income,Middle East & North Africa
2000,Lebanon,1.34406652961859,Upper middle income,Middle East & North Africa
2016,Liberia,-1.59999999999999,Low income,Sub-Saharan Africa 
2015,Liberia,0,Low income,Sub-Saharan Africa 
2014,Liberia,0.701141635823376,Low income,Sub-Saharan Africa 
2013,Liberia,8.70387501576045,Low income,Sub-Saharan Africa 
2012,Liberia,7.99445127045682,Low income,Sub-Saharan Africa 
2011,Liberia,8.19999814597654,Low income,Sub-Saharan Africa 
2010,Liberia,6.0999446923735,Low income,Sub-Saharan Africa 
2009,Liberia,5.30009907470476,Low income,Sub-Saharan Africa 
2008,Liberia,7.14693928507026,Low income,Sub-Saharan Africa 
2007,Liberia,9.53489285750719,Low income,Sub-Saharan Africa 
2006,Liberia,8.04316202244826,Low income,Sub-Saharan Africa 
2005,Liberia,5.28197573002149,Low income,Sub-Saharan Africa 
2004,Liberia,2.62060525595678,Low income,Sub-Saharan Africa 
2003,Liberia,-30.1452225240931,Low income,Sub-Saharan Africa 
2002,Liberia,3.76276499913224,Low income,Sub-Saharan Africa 
2001,Liberia,2.91871729841687,Low income,Sub-Saharan Africa 
2000,Liberia,28.6159333495887,Low income,Sub-Saharan Africa 
2011,Libya,-62.0759195849001,Upper middle income,Middle East & North Africa
2010,Libya,5.02128973900766,Upper middle income,Middle East & North Africa
2009,Libya,-0.790141831553143,Upper middle income,Middle East & North Africa
2008,Libya,2.66735578975754,Upper middle income,Middle East & North Africa
2007,Libya,6.35231699447935,Upper middle income,Middle East & North Africa
2006,Libya,6.50054722695921,Upper middle income,Middle East & North Africa
2005,Libya,11.870728929385,Upper middle income,Middle East & North Africa
2004,Libya,4.46162998215347,Upper middle income,Middle East & North Africa
2003,Libya,13.0160010757026,Upper middle income,Middle East & North Africa
2002,Libya,-0.958849380743104,Upper middle income,Middle East & North Africa
2001,Libya,-1.76287816843826,Upper middle income,Middle East & North Africa
2000,Libya,3.67921329264158,Upper middle income,Middle East & North Africa
2016,St. Lucia,0.928296621340436,Upper middle income,Latin America & Caribbean 
2015,St. Lucia,2.02950161475435,Upper middle income,Latin America & Caribbean 
2014,St. Lucia,-0.90190003995825,Upper middle income,Latin America & Caribbean 
2013,St. Lucia,0.168242984431316,Upper middle income,Latin America & Caribbean 
2012,St. Lucia,-0.660101451213237,Upper middle income,Latin America & Caribbean 
2011,St. Lucia,3.40592075352681,Upper middle income,Latin America & Caribbean 
2010,St. Lucia,0.130503474124538,Upper middle income,Latin America & Caribbean 
2009,St. Lucia,-0.799344537783412,Upper middle income,Latin America & Caribbean 
2008,St. Lucia,5.18579641210675,Upper middle income,Latin America & Caribbean 
2007,St. Lucia,1.98978386780857,Upper middle income,Latin America & Caribbean 
2006,St. Lucia,6.83293071145297,Upper middle income,Latin America & Caribbean 
2005,St. Lucia,-0.489050182604117,Upper middle income,Latin America & Caribbean 
2004,St. Lucia,7.64870653394749,Upper middle income,Latin America & Caribbean 
2003,St. Lucia,4.70262338727352,Upper middle income,Latin America & Caribbean 
2002,St. Lucia,0.312087498117023,Upper middle income,Latin America & Caribbean 
2001,St. Lucia,-3.78250520498479,Upper middle income,Latin America & Caribbean 
2000,St. Lucia,-0.21494776498588,Upper middle income,Latin America & Caribbean 
2009,Liechtenstein,-1.15748182240911,High income,Europe & Central Asia
2008,Liechtenstein,1.79808768644494,High income,Europe & Central Asia
2007,Liechtenstein,3.32596295615288,High income,Europe & Central Asia
2006,Liechtenstein,8.64496984682026,High income,Europe & Central Asia
2005,Liechtenstein,4.8280749520261,High income,Europe & Central Asia
2004,Liechtenstein,3.03917351224621,High income,Europe & Central Asia
2003,Liechtenstein,-1.93756624507344,High income,Europe & Central Asia
2002,Liechtenstein,-0.993919344747013,High income,Europe & Central Asia
2001,Liechtenstein,-0.733091477245324,High income,Europe & Central Asia
2000,Liechtenstein,3.22019099847846,High income,Europe & Central Asia
2016,Sri Lanka,4.3796833616925,Lower middle income,South Asia
2015,Sri Lanka,4.83836361165886,Lower middle income,South Asia
2014,Sri Lanka,4.9607192066581,Lower middle income,South Asia
2013,Sri Lanka,3.39570959648638,Lower middle income,South Asia
2012,Sri Lanka,9.14457938763533,Lower middle income,South Asia
2011,Sri Lanka,8.4047381311287,Lower middle income,South Asia
2010,Sri Lanka,8.01595940652275,Lower middle income,South Asia
2009,Sri Lanka,3.53891205299132,Lower middle income,South Asia
2008,Sri Lanka,5.9500881450785,Lower middle income,South Asia
2007,Sri Lanka,6.79682611895811,Lower middle income,South Asia
2006,Sri Lanka,7.66829190011271,Lower middle income,South Asia
2005,Sri Lanka,6.24174804465225,Lower middle income,South Asia
2004,Sri Lanka,5.44506127789968,Lower middle income,South Asia
2003,Sri Lanka,5.94026907760478,Lower middle income,South Asia
2002,Sri Lanka,3.96467568566092,Lower middle income,South Asia
2001,Sri Lanka,-1.54540813414314,Lower middle income,South Asia
2000,Sri Lanka,6.00003316014399,Lower middle income,South Asia
2016,Lesotho,2.39715448807888,Lower middle income,Sub-Saharan Africa 
2015,Lesotho,2.51658774593766,Lower middle income,Sub-Saharan Africa 
2014,Lesotho,3.1217218439165,Lower middle income,Sub-Saharan Africa 
2013,Lesotho,1.84304506099926,Lower middle income,Sub-Saharan Africa 
2012,Lesotho,5.99807184347758,Lower middle income,Sub-Saharan Africa 
2011,Lesotho,6.90133407248655,Lower middle income,Sub-Saharan Africa 
2010,Lesotho,6.07203861632716,Lower middle income,Sub-Saharan Africa 
2009,Lesotho,2.15430820043095,Lower middle income,Sub-Saharan Africa 
2008,Lesotho,6.73953368064724,Lower middle income,Sub-Saharan Africa 
2007,Lesotho,4.83296332155336,Lower middle income,Sub-Saharan Africa 
2006,Lesotho,4.23009492147506,Lower middle income,Sub-Saharan Africa 
2005,Lesotho,3.46612293627054,Lower middle income,Sub-Saharan Africa 
2004,Lesotho,1.69237389919978,Lower middle income,Sub-Saharan Africa 
2003,Lesotho,4.55977684039095,Lower middle income,Sub-Saharan Africa 
2002,Lesotho,0.723835899172968,Lower middle income,Sub-Saharan Africa 
2001,Lesotho,3.56158244721682,Lower middle income,Sub-Saharan Africa 
2000,Lesotho,3.87554660661999,Lower middle income,Sub-Saharan Africa 
2016,Lithuania,2.34488073938843,High income,Europe & Central Asia
2015,Lithuania,2.03464897425221,High income,Europe & Central Asia
2014,Lithuania,3.53758582436556,High income,Europe & Central Asia
2013,Lithuania,3.49858086982306,High income,Europe & Central Asia
2012,Lithuania,3.82695401007858,High income,Europe & Central Asia
2011,Lithuania,6.04313071521365,High income,Europe & Central Asia
2010,Lithuania,1.63981964913999,High income,Europe & Central Asia
2009,Lithuania,-14.8141633163462,High income,Europe & Central Asia
2008,Lithuania,2.62807796060045,High income,Europe & Central Asia
2007,Lithuania,11.0869543879434,High income,Europe & Central Asia
2006,Lithuania,7.40644435525719,High income,Europe & Central Asia
2005,Lithuania,7.72740791807141,High income,Europe & Central Asia
2004,Lithuania,6.55008302748837,High income,Europe & Central Asia
2003,Lithuania,10.538564772459,High income,Europe & Central Asia
2002,Lithuania,6.76074953319042,High income,Europe & Central Asia
2001,Lithuania,6.52443087540964,High income,Europe & Central Asia
2000,Lithuania,3.83166714045696,High income,Europe & Central Asia
2016,Luxembourg,3.08264331605726,High income,Europe & Central Asia
2015,Luxembourg,2.86167463560454,High income,Europe & Central Asia
2014,Luxembourg,5.77191588158121,High income,Europe & Central Asia
2013,Luxembourg,3.65437038505787,High income,Europe & Central Asia
2012,Luxembourg,-0.352519360092558,High income,Europe & Central Asia
2011,Luxembourg,2.53923483936856,High income,Europe & Central Asia
2010,Luxembourg,4.86496856032889,High income,Europe & Central Asia
2009,Luxembourg,-4.35860700532295,High income,Europe & Central Asia
2008,Luxembourg,-1.27958557243456,High income,Europe & Central Asia
2007,Luxembourg,8.35455320905589,High income,Europe & Central Asia
2006,Luxembourg,5.17848596556991,High income,Europe & Central Asia
2005,Luxembourg,3.1724427328915,High income,Europe & Central Asia
2004,Luxembourg,3.61217670664212,High income,Europe & Central Asia
2003,Luxembourg,1.62928705029996,High income,Europe & Central Asia
2002,Luxembourg,3.81946979699926,High income,Europe & Central Asia
2001,Luxembourg,2.53197492309623,High income,Europe & Central Asia
2000,Luxembourg,8.2397991119304,High income,Europe & Central Asia
2016,Latvia,2.21315159444909,High income,Europe & Central Asia
2015,Latvia,2.97170383161259,High income,Europe & Central Asia
2014,Latvia,1.85824365165655,High income,Europe & Central Asia
2013,Latvia,2.42985120848557,High income,Europe & Central Asia
2012,Latvia,4.03462837497035,High income,Europe & Central Asia
2011,Latvia,6.38102125886553,High income,Europe & Central Asia
2010,Latvia,-3.94067030557116,High income,Europe & Central Asia
2009,Latvia,-14.4016917831409,High income,Europe & Central Asia
2008,Latvia,-3.54764422461135,High income,Europe & Central Asia
2007,Latvia,9.97926932969439,High income,Europe & Central Asia
2006,Latvia,11.8893853670819,High income,Europe & Central Asia
2005,Latvia,10.697037062198,High income,Europe & Central Asia
2004,Latvia,8.33554679999271,High income,Europe & Central Asia
2003,Latvia,8.43069121798843,High income,Europe & Central Asia
2002,Latvia,7.10302990626207,High income,Europe & Central Asia
2001,Latvia,6.46131018475533,High income,Europe & Central Asia
2000,Latvia,5.40685848447123,High income,Europe & Central Asia
2016,"Macao SAR, China",-0.863028107770845,High income,East Asia & Pacific
2015,"Macao SAR, China",-21.5945053184811,High income,East Asia & Pacific
2014,"Macao SAR, China",-1.20126349737271,High income,East Asia & Pacific
2013,"Macao SAR, China",11.2001331763755,High income,East Asia & Pacific
2012,"Macao SAR, China",9.2373557231443,High income,East Asia & Pacific
2011,"Macao SAR, China",21.6726564697776,High income,East Asia & Pacific
2010,"Macao SAR, China",25.2636955385566,High income,East Asia & Pacific
2009,"Macao SAR, China",1.32105218818073,High income,East Asia & Pacific
2008,"Macao SAR, China",3.39376744687647,High income,East Asia & Pacific
2007,"Macao SAR, China",14.4478623714717,High income,East Asia & Pacific
2006,"Macao SAR, China",13.313932534709,High income,East Asia & Pacific
2005,"Macao SAR, China",8.05989409254985,High income,East Asia & Pacific
2004,"Macao SAR, China",26.7550322713743,High income,East Asia & Pacific
2003,"Macao SAR, China",11.6536961779562,High income,East Asia & Pacific
2002,"Macao SAR, China",8.94734483531256,High income,East Asia & Pacific
2001,"Macao SAR, China",2.88815322335236,High income,East Asia & Pacific
2000,"Macao SAR, China",5.74646513895661,High income,East Asia & Pacific
2016,Morocco,1.2224436474776,Lower middle income,Middle East & North Africa
2015,Morocco,4.54950204220364,Lower middle income,Middle East & North Africa
2014,Morocco,2.66949392694423,Lower middle income,Middle East & North Africa
2013,Morocco,4.53542420003856,Lower middle income,Middle East & North Africa
2012,Morocco,3.00996126221978,Lower middle income,Middle East & North Africa
2011,Morocco,5.24569729729485,Lower middle income,Middle East & North Africa
2010,Morocco,3.8157179167666,Lower middle income,Middle East & North Africa
2009,Morocco,4.24375732083367,Lower middle income,Middle East & North Africa
2008,Morocco,5.92327768597593,Lower middle income,Middle East & North Africa
2007,Morocco,3.53159415154489,Lower middle income,Middle East & North Africa
2006,Morocco,7.57463164458541,Lower middle income,Middle East & North Africa
2005,Morocco,3.29163968433596,Lower middle income,Middle East & North Africa
2004,Morocco,4.79701836216324,Lower middle income,Middle East & North Africa
2003,Morocco,5.96116215478284,Lower middle income,Middle East & North Africa
2002,Morocco,3.12144965600538,Lower middle income,Middle East & North Africa
2001,Morocco,7.3199674542072,Lower middle income,Middle East & North Africa
2000,Morocco,1.91287298063767,Lower middle income,Middle East & North Africa
2008,Monaco,9.99999999999939,High income,Europe & Central Asia
2007,Monaco,14.5824423176597,High income,Europe & Central Asia
2006,Monaco,5.0493462022085,High income,Europe & Central Asia
2005,Monaco,1.89541378415514,High income,Europe & Central Asia
2004,Monaco,2.4704862133684,High income,Europe & Central Asia
2003,Monaco,1.08753548772505,High income,Europe & Central Asia
2002,Monaco,1.02649683576257,High income,Europe & Central Asia
2001,Monaco,2.18772937258296,High income,Europe & Central Asia
2000,Monaco,3.91023191095104,High income,Europe & Central Asia
2016,Moldova,4.100000038134,Lower middle income,Europe & Central Asia
2015,Moldova,-0.400000129510531,Lower middle income,Europe & Central Asia
2014,Moldova,4.799999749427,Lower middle income,Europe & Central Asia
2013,Moldova,9.40000009922821,Lower middle income,Europe & Central Asia
2012,Moldova,-0.700000153116989,Lower middle income,Europe & Central Asia
2011,Moldova,6.80000028768978,Lower middle income,Europe & Central Asia
2010,Moldova,7.10000009243473,Lower middle income,Europe & Central Asia
2009,Moldova,-6.00000025914159,Lower middle income,Europe & Central Asia
2008,Moldova,7.800000100239,Lower middle income,Europe & Central Asia
2007,Moldova,3.00000019887585,Lower middle income,Europe & Central Asia
2006,Moldova,4.79999986873855,Lower middle income,Europe & Central Asia
2005,Moldova,7.50000009534193,Lower middle income,Europe & Central Asia
2004,Moldova,7.39999984026032,Lower middle income,Europe & Central Asia
2003,Moldova,6.59999990612631,Lower middle income,Europe & Central Asia
2002,Moldova,7.79999978701808,Lower middle income,Europe & Central Asia
2001,Moldova,6.10000028090667,Lower middle income,Europe & Central Asia
2000,Moldova,2.10771605209754,Lower middle income,Europe & Central Asia
2016,Madagascar,4.17999023730059,Low income,Sub-Saharan Africa 
2015,Madagascar,3.1166147234869,Low income,Sub-Saharan Africa 
2014,Madagascar,3.31585414897401,Low income,Sub-Saharan Africa 
2013,Madagascar,2.25520404025168,Low income,Sub-Saharan Africa 
2012,Madagascar,3.02750809231563,Low income,Sub-Saharan Africa 
2011,Madagascar,1.45439216770913,Low income,Sub-Saharan Africa 
2010,Madagascar,0.263110855703317,Low income,Sub-Saharan Africa 
2009,Madagascar,-4.01386058280512,Low income,Sub-Saharan Africa 
2008,Madagascar,7.12851353881621,Low income,Sub-Saharan Africa 
2007,Madagascar,6.24057845116124,Low income,Sub-Saharan Africa 
2006,Madagascar,5.0226070023249,Low income,Sub-Saharan Africa 
2005,Madagascar,4.60289996515068,Low income,Sub-Saharan Africa 
2004,Madagascar,5.25700360420996,Low income,Sub-Saharan Africa 
2003,Madagascar,9.7848921313329,Low income,Sub-Saharan Africa 
2002,Madagascar,-12.673788136279,Low income,Sub-Saharan Africa 
2001,Madagascar,6.01782440309056,Low income,Sub-Saharan Africa 
2000,Madagascar,4.76006509891198,Low income,Sub-Saharan Africa 
2016,Maldives,6.16315834367258,Upper middle income,South Asia
2015,Maldives,2.24592440718961,Upper middle income,South Asia
2014,Maldives,7.32960624522919,Upper middle income,South Asia
2013,Maldives,7.28107403772864,Upper middle income,South Asia
2012,Maldives,2.51738385019715,Upper middle income,South Asia
2011,Maldives,8.56673361366657,Upper middle income,South Asia
2010,Maldives,7.26512918818894,Upper middle income,South Asia
2009,Maldives,-7.22884163336418,Upper middle income,South Asia
2008,Maldives,9.48533284080759,Upper middle income,South Asia
2007,Maldives,7.71386729410621,Upper middle income,South Asia
2006,Maldives,26.1114932157306,Upper middle income,South Asia
2005,Maldives,-13.1290533136979,Upper middle income,South Asia
2004,Maldives,6.03375408752311,Upper middle income,South Asia
2003,Maldives,14.5505858958062,Upper middle income,South Asia
2002,Maldives,5.39303617919926,Upper middle income,South Asia
2016,Mexico,2.28586132359835,Upper middle income,Latin America & Caribbean 
2015,Mexico,2.64970741219652,Upper middle income,Latin America & Caribbean 
2014,Mexico,2.27007351287607,Upper middle income,Latin America & Caribbean 
2013,Mexico,1.36007714397567,Upper middle income,Latin America & Caribbean 
2012,Mexico,4.01817386885878,Upper middle income,Latin America & Caribbean 
2011,Mexico,4.04461387888593,Upper middle income,Latin America & Caribbean 
2010,Mexico,5.11019848994361,Upper middle income,Latin America & Caribbean 
2009,Mexico,-4.70033886285106,Upper middle income,Latin America & Caribbean 
2008,Mexico,1.40029037023363,Upper middle income,Latin America & Caribbean 
2007,Mexico,3.20412301672219,Upper middle income,Latin America & Caribbean 
2006,Mexico,4.94451434826912,Upper middle income,Latin America & Caribbean 
2005,Mexico,3.03257365857694,Upper middle income,Latin America & Caribbean 
2004,Mexico,4.2957142512237,Upper middle income,Latin America & Caribbean 
2003,Mexico,1.42267124240306,Upper middle income,Latin America & Caribbean 
2002,Mexico,0.131917168641934,Upper middle income,Latin America & Caribbean 
2001,Mexico,-0.605492390087392,Upper middle income,Latin America & Caribbean 
2000,Mexico,5.29647383846377,Upper middle income,Latin America & Caribbean 
2016,Marshall Islands,1.91049498750886,Upper middle income,East Asia & Pacific
2015,Marshall Islands,-0.364546611531892,Upper middle income,East Asia & Pacific
2014,Marshall Islands,-0.756942818844394,Upper middle income,East Asia & Pacific
2013,Marshall Islands,2.86007921644884,Upper middle income,East Asia & Pacific
2012,Marshall Islands,3.45786676333924,Upper middle income,East Asia & Pacific
2011,Marshall Islands,1.20652077369282,Upper middle income,East Asia & Pacific
2010,Marshall Islands,6.45363768538634,Upper middle income,East Asia & Pacific
2009,Marshall Islands,-1.63596767985486,Upper middle income,East Asia & Pacific
2008,Marshall Islands,-1.64487433345859,Upper middle income,East Asia & Pacific
2007,Marshall Islands,3.65317219221694,Upper middle income,East Asia & Pacific
2006,Marshall Islands,1.43670337280155,Upper middle income,East Asia & Pacific
2005,Marshall Islands,2.91545411490957,Upper middle income,East Asia & Pacific
2004,Marshall Islands,0.118540224776638,Upper middle income,East Asia & Pacific
2003,Marshall Islands,0.170133090198803,Upper middle income,East Asia & Pacific
2002,Marshall Islands,2.61585356297702,Upper middle income,East Asia & Pacific
2001,Marshall Islands,5.36336150882831,Upper middle income,East Asia & Pacific
2000,Marshall Islands,5.89069431160706,Upper middle income,East Asia & Pacific
2016,"Macedonia, FYR",2.40591830658423,Upper middle income,Europe & Central Asia
2015,"Macedonia, FYR",3.84162380746731,Upper middle income,Europe & Central Asia
2014,"Macedonia, FYR",3.62964130783041,Upper middle income,Europe & Central Asia
2013,"Macedonia, FYR",2.92526532054387,Upper middle income,Europe & Central Asia
2012,"Macedonia, FYR",-0.456184412092668,Upper middle income,Europe & Central Asia
2011,"Macedonia, FYR",2.33989228390124,Upper middle income,Europe & Central Asia
2010,"Macedonia, FYR",3.35876011375915,Upper middle income,Europe & Central Asia
2009,"Macedonia, FYR",-0.358615841703795,Upper middle income,Europe & Central Asia
2008,"Macedonia, FYR",5.47171177433134,Upper middle income,Europe & Central Asia
2007,"Macedonia, FYR",6.47348685752347,Upper middle income,Europe & Central Asia
2006,"Macedonia, FYR",5.13702516153505,Upper middle income,Europe & Central Asia
2005,"Macedonia, FYR",4.72337752728878,Upper middle income,Europe & Central Asia
2004,"Macedonia, FYR",4.67442835717992,Upper middle income,Europe & Central Asia
2003,"Macedonia, FYR",2.22222222222221,Upper middle income,Europe & Central Asia
2002,"Macedonia, FYR",1.49402867856629,Upper middle income,Europe & Central Asia
2001,"Macedonia, FYR",-3.06724566200253,Upper middle income,Europe & Central Asia
2000,"Macedonia, FYR",4.54913577822403,Upper middle income,Europe & Central Asia
2016,Mali,5.79999999505212,Low income,Sub-Saharan Africa 
2015,Mali,5.96258159051517,Low income,Sub-Saharan Africa 
2014,Mali,7.04335620365953,Low income,Sub-Saharan Africa 
2013,Mali,2.30358480929436,Low income,Sub-Saharan Africa 
2012,Mali,-0.836178865643376,Low income,Sub-Saharan Africa 
2011,Mali,3.24025291319951,Low income,Sub-Saharan Africa 
2010,Mali,5.41345222224766,Low income,Sub-Saharan Africa 
2009,Mali,4.6790656995892,Low income,Sub-Saharan Africa 
2008,Mali,4.77338272676239,Low income,Sub-Saharan Africa 
2007,Mali,3.49361681063969,Low income,Sub-Saharan Africa 
2006,Mali,4.66218687979875,Low income,Sub-Saharan Africa 
2005,Mali,6.53476265710999,Low income,Sub-Saharan Africa 
2004,Mali,1.55999866053492,Low income,Sub-Saharan Africa 
2003,Mali,9.11904199532427,Low income,Sub-Saharan Africa 
2002,Mali,3.10630825205686,Low income,Sub-Saharan Africa 
2001,Mali,15.3762394579174,Low income,Sub-Saharan Africa 
2000,Mali,-0.0608349718131365,Low income,Sub-Saharan Africa 
2016,Malta,5.51661715354686,High income,Middle East & North Africa
2015,Malta,7.06163888728277,High income,Middle East & North Africa
2014,Malta,8.16819356188847,High income,Middle East & North Africa
2013,Malta,4.59439005076081,High income,Middle East & North Africa
2012,Malta,2.60636419514726,High income,Middle East & North Africa
2011,Malta,1.4173450451475,High income,Middle East & North Africa
2010,Malta,3.54268321383185,High income,Middle East & North Africa
2009,Malta,-2.46227772166621,High income,Middle East & North Africa
2008,Malta,3.34651273129842,High income,Middle East & North Africa
2007,Malta,3.98644870571982,High income,Middle East & North Africa
2006,Malta,1.82871688381287,High income,Middle East & North Africa
2005,Malta,3.78365225854667,High income,Middle East & North Africa
2004,Malta,0.443412530768299,High income,Middle East & North Africa
2003,Malta,2.54376857255379,High income,Middle East & North Africa
2002,Malta,2.98281837622594,High income,Middle East & North Africa
2001,Malta,0.608353735440303,High income,Middle East & North Africa
2000,Malta,6.77019391099778,High income,Middle East & North Africa
2016,Myanmar,5.87198222637582,Lower middle income,East Asia & Pacific
2015,Myanmar,6.99251557410656,Lower middle income,East Asia & Pacific
2014,Myanmar,7.99124334352032,Lower middle income,East Asia & Pacific
2013,Myanmar,8.42600102485187,Lower middle income,East Asia & Pacific
2012,Myanmar,7.33267044715451,Lower middle income,East Asia & Pacific
2011,Myanmar,5.5914823781961,Lower middle income,East Asia & Pacific
2010,Myanmar,9.63443945214466,Lower middle income,East Asia & Pacific
2009,Myanmar,10.5500090961785,Lower middle income,East Asia & Pacific
2008,Myanmar,10.2553053930155,Lower middle income,East Asia & Pacific
2007,Myanmar,11.9914352400499,Lower middle income,East Asia & Pacific
